#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0582801 0.0134061 0.00536426 0.184588 0.0207958 0.00869533 6.03709e-07 7.84822e-06 3.01855e-07 7.2 7.4
7.5 0.0455013 0.0118338 0.00462411 0.208553 0.0243707 0.00725944 2.01236e-06 1.17723e-05 1.30804e-06 7.4 7.6
7.7 0.0344561 0.00993243 0.0032218 0.229202 0.0276685 0.00410327 1.30804e-06 1.49921e-05 1.00618e-07 7.6 7.8
7.9 0.0253323 0.0075838 0.00220304 0.241518 0.0295173 0.00227508 1.71051e-06 1.54952e-05 4.02473e-07 7.8 8
8.1 0.0182877 0.00543318 0.0016603 0.240898 0.0311336 -0.000620961 2.51546e-06 1.17723e-05 1.1068e-06 8 8.2
8.3 0.0128973 0.0035475 0.00117452 0.233709 0.0309866 -0.00128402 1.71051e-06 1.15711e-05 1.00618e-06 8.2 8.4
8.5 0.00900704 0.00221642 0.000797299 0.223935 0.0276153 0.0005593 2.11298e-06 1.40866e-05 1.60989e-06 8.4 8.6
8.7 0.00625493 0.00130602 0.000565273 0.209362 0.0253666 -0.000867248 4.93029e-06 1.12692e-05 4.4272e-06 8.6 8.8
8.9 0.00430505 0.000740248 0.000391304 0.195111 0.020707 0.000612587 7.7476e-06 1.1873e-05 7.44575e-06 8.8 9
9.1 0.00292588 0.000425816 0.000282234 0.184222 0.017312 0.0017688 7.64699e-06 1.51934e-05 7.54637e-06 9 9.2
9.3 0.00199476 0.00022941 0.000215021 0.170744 0.0122606 0.00327161 1.04643e-05 1.8715e-05 1.03637e-05 9.2 9.4
9.5 0.00131719 0.000122452 0.000125873 0.156825 0.0113008 0.00374046 1.32816e-05 2.02243e-05 1.3181e-05 9.4 9.6
9.7 0.000888258 6.51e-05 9.53861e-05 0.141595 0.00747128 0.00350279 1.34828e-05 2.04255e-05 1.32816e-05 9.6 9.8
9.9 0.000578857 3.69269e-05 6.51e-05 0.132974 0.00807136 0.00464767 1.5294e-05 1.8715e-05 1.51934e-05 9.8 10
10.1 0.000370577 1.65014e-05 5.21202e-05 0.122455 0.00368443 0.00422792 1.48915e-05 1.4489e-05 1.46903e-05 10 10.2
10.3 0.00023605 5.73524e-06 3.51158e-05 0.104433 0.00649476 0.0102485 1.77088e-05 1.12692e-05 1.6602e-05 10.2 10.4
10.5 0.000145192 3.21978e-06 3.03867e-05 0.0873181 0.0103601 -0.0011408 1.64008e-05 5.63462e-06 1.38853e-05 10.4 10.6
10.7 7.76773e-05 2.91793e-06 9.96121e-06 0.0958549 0.000401758 0.010441 1.01624e-05 5.23215e-06 8.04946e-06 10.6 10.8
10.9 5.01079e-05 -1.1068e-06 1.39859e-05 0.0963855 0.00182875 0.024957 6.74142e-06 3.42102e-06 5.33277e-06 10.8 11
11.1 2.26391e-05 8.04946e-07 4.93029e-06 0.04 0.0195238 0.00354167 4.22597e-06 1.1068e-06 3.11917e-06 11 11.2
11.3 9.3575e-06 4.02473e-07 2.71669e-06 0.11828 -0.00139645 0.0485121 1.71051e-06 8.04946e-07 1.40866e-06 11.2 11.4
11.5 3.11917e-06 4.02473e-07 1.1068e-06 0.0645161 0.0354839 0.0228495 1.00618e-07 6.03709e-07 1.00618e-07 11.4 11.6
11.7 7.04328e-07 5.03091e-07 3.01855e-07 0 0.25 0 0 2.01236e-07 0 11.6 11.8
11.9 2.01236e-07 1.00618e-07 1.00618e-07 0 0.25 0 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
