#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 2.98023e-07 2.98023e-07 0.000133153 0.000987718 2.60543e-05 0.000970428 0.00489067 0.000144859 7.2 7.4 623345
7.5 0.999999 4.76837e-07 7.15256e-07 0.000208954 0.00106846 6.2099e-05 0.000746633 0.00427806 0.000110871 7.4 7.6 507289
7.7 0.999998 1.37091e-06 1.49012e-06 0.000240509 0.00108838 8.61665e-05 0.000519801 0.00333647 3.80812e-05 7.6 7.8 403312
7.9 0.999995 2.86102e-06 4.35114e-06 0.000421471 0.00100099 0.000276688 0.000351269 0.00271142 -5.92723e-06 7.8 8 310816
8.1 0.999986 7.45058e-06 1.18613e-05 0.000719178 0.00129383 0.000606072 0.000247312 0.00212215 -2.55379e-05 8 8.2 236381
8.3 0.999963 1.78218e-05 3.19481e-05 0.00138115 0.00221789 0.00125419 0.000191902 0.00143136 -1.85124e-05 8.2 8.4 177389
8.5 0.999901 4.52399e-05 8.10027e-05 0.00269839 0.00358134 0.00257543 0.000184206 0.00113327 2.85075e-05 8.4 8.6 132301
8.7 0.99974 0.00010848 0.000187814 0.00572284 0.00567658 0.00558972 0.000250112 0.000771314 0.000119639 8.6 8.8 98902
8.9 0.99933 0.000229776 0.000399828 0.0105309 0.00988299 0.0103671 0.000463883 0.000854387 0.000342524 8.8 9 73973
9.1 0.9984 0.000446796 0.000807703 0.0191959 0.0137842 0.0183177 0.00101604 0.00146026 0.000876713 9 9.2 54647
9.3 0.996501 0.000898957 0.00148278 0.029899 0.0180005 0.0273406 0.00229868 0.00252267 0.00208217 9.2 9.4 40503
9.5 0.992869 0.00181925 0.00260264 0.0458482 0.021616 0.0395553 0.00508419 0.00411213 0.00443772 9.4 9.6 29794
9.7 0.986394 0.00318056 0.00422579 0.071694 0.0233535 0.0569464 0.0109592 0.00520035 0.00894475 9.6 9.8 21801
9.9 0.976195 0.00468296 0.00698543 0.106965 0.0287645 0.0748775 0.0225097 0.0079828 0.0157647 9.8 10 16239
10.1 0.96274 0.00583249 0.0102475 0.149565 0.0298316 0.0863569 0.0425075 0.0110404 0.0243119 10 10.2 11841
10.3 0.948862 0.00784761 0.0155025 0.197782 0.0274684 0.0874119 0.0729178 0.0160209 0.0316544 10.2 10.4 8838
10.5 0.939024 0.00849968 0.0167674 0.241835 0.0287653 0.0770301 0.113644 0.0170454 0.0359652 10.4 10.6 6583
10.7 0.935954 0.00858086 0.0175884 0.299872 0.0338743 0.068076 0.160685 0.0214045 0.0372489 10.6 10.8 4672
10.9 0.938895 0.00839835 0.0183723 0.362858 0.0357303 0.0553504 0.206969 0.0231771 0.0362404 10.8 11 3037
11.1 0.94523 0.00746077 0.0178475 0.401431 0.0428657 0.0458181 0.245975 0.0241319 0.0340317 11 11.2 1537
11.3 0.952506 0.00678062 0.0168244 0.397535 0.063614 0.0261496 0.274631 0.0286376 0.0355878 11.2 11.4 649
11.5 0.959504 0.00721043 0.0173725 0.38 0.0765218 0.0351724 0.294756 0.0386868 0.0387776 11.4 11.6 200
11.7 0.96629 0.0067116 0.0181963 0.23913 0.192688 0.0169082 0.312623 0.0473505 0.0448137 11.6 11.8 46
11.9 0.973398 0.00569296 0.0201868 0.75 -0.35 0.75 0.335854 0.0657482 0.0504133 11.8 12 4
12.1 0.980787 0.00265712 0.0264843 0 0 0 0.368479 0.0842111 0.0666044 12 12.2 1
12.3 0.987553 0.000524402 0.0335979 0 0 0 0.406852 0.0894244 0.0912069 12.2 12.4 0
12.5 0.992709 -0.00101876 0.0427903 0 0 0 0.441426 0.0849849 0.117943 12.4 12.6 0
12.7 0.996021 -0.0016619 0.0527779 0 0 0 0.464408 0.0999305 0.15222 12.6 12.8 0
12.9 0.997907 -0.00121927 0.0635685 0 0 0 0.47433 0.120267 0.176931 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
