#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
IC5273          disk      49  1.000000  1.000000  4.774484  4.702994  0.00430457   29.6097    5.4836    2.8943    7.3362       NaN       NaN   30.0040    4.8917
IC5273          disk      50  1.000000  1.000000  4.513361  4.498112  0.00479257   33.7924    6.5291    3.6049    8.9717       NaN       NaN   28.8151    6.1082
IC5273          disk      51  1.000000  1.000000  4.590396  4.661097  0.00369708   33.8678    4.9819    2.7143    6.7919       NaN       NaN    8.7738    4.6311
IC5273          disk      52  1.000000  1.000000  4.989950  5.043450  0.00341735   32.2350    5.6156    2.8558    7.3488       NaN       NaN   14.1934    5.2023
IC5273          disk      53  1.000000  0.995545  5.643938  5.125197  0.00252092   26.2200    4.3305    1.9672       NaN       NaN       NaN       NaN    3.9189
IC5273          disk      67  1.000000  1.000000  4.522735  4.569260  0.00197405   26.9928    2.4502    1.3507    3.3636       NaN       NaN   12.4306    2.4337
IC5273          disk      68  1.000000  1.000000  3.493955  3.330746  0.00327548   36.3676    2.8424    1.8712    4.3358       NaN       NaN   13.5239    2.7662
IC5273          disk      69  1.000000  1.000000  2.662120  2.714176  0.00714794   57.9981    5.4493    4.1412    9.0519       NaN       NaN   29.9148    5.3288
IC5273          disk      70  1.000000  1.000000  2.256681  2.135831  0.01287780   94.9144    6.8742    5.6028   11.9034       NaN       NaN   16.4479    6.8294
IC5273          disk      71  1.000000  1.000000  2.494975  2.358719  0.01484039  100.1124    7.7632    6.0723   11.9962       NaN       NaN   38.4964    7.6698
IC5273          disk      72  1.000000  1.000000  3.237864  2.982386  0.00777750   70.1068    6.6023    4.5429   10.2427       NaN       NaN   34.0749    6.5121
IC5273          disk      73  1.000000  1.000000  4.227196  4.416798  0.00331434   39.4474    4.4858    2.6021    6.3474       NaN       NaN   13.5769    4.4481
IC5273          disk      74  1.000000  1.000000  5.327399  4.836942  0.00227171   24.7805    3.3202    1.5929    4.1973       NaN       NaN    5.2603    3.1354
IC5273          disk      87  1.000000  1.000000  5.001254  4.413811  0.00104026   18.4420   -0.1458   -0.0740   -0.1906       NaN       NaN    7.4112    0.2985
IC5273          disk      88  1.000000  1.000000  3.750940  3.414692  0.00220485   33.4290    1.6375    1.0312    2.4329       NaN       NaN    3.2092    1.8301
IC5273          disk      89  1.000000  1.000000  2.500627  2.297325  0.00473846   60.4315    3.2655    2.5518    5.5150       NaN       NaN    9.2253    3.3448
IC5273          disk      90  0.873823  0.849778  1.250313  1.208014  0.01266962  147.7887    9.4076    9.1218   18.0596       NaN       NaN    9.0567    9.4691
IC5273          disk      92  0.916674  0.922065  1.250313  1.247129  0.01223460  147.4561    7.6633    7.4305   14.7111       NaN       NaN    8.0818    7.6999
IC5273          disk      93  1.000000  1.000000  2.500627  2.468685  0.00749091   70.3955    5.4943    4.2934    9.2790       NaN       NaN   17.0855    5.4772
IC5273          disk      94  1.000000  1.000000  3.750940  3.441992  0.00477470   36.6985    4.1961    2.6426    6.2345       NaN       NaN   15.4490    4.1963
IC5273          disk      95      -NaN  1.000000  5.001254      -NaN  0.00059699   16.3462    0.7654    0.3885       NaN       NaN       NaN       NaN    0.7371
IC5273          disk     108  1.000000  0.997993  5.327399  4.794717  0.00081783   11.0811    1.6438    0.7886       NaN       NaN       NaN       NaN    1.8033
IC5273          disk     109  1.000000  1.000000  4.227196  3.737075  0.00199821   25.7644    2.2027    1.2778    3.1169       NaN       NaN    9.5975    2.3296
IC5273          disk     110  1.000000  1.000000  3.237864  3.078351  0.00455703   57.8137    4.3801    3.0138    6.8590       NaN       NaN   14.7228    4.4688
IC5273          disk     111  1.000000  1.000000  2.494975  2.237020  0.00767298   92.1957    6.2483    4.8874   10.1541       NaN       NaN   32.8892    6.2397
IC5273          disk     112  1.000000  1.000000  2.256681  2.287703  0.00814707   95.9928    7.2058    5.8730   12.4012       NaN       NaN   28.4789    7.1853
IC5273          disk     113  1.000000  1.000000  2.662120  2.457870  0.00767234   70.1763    5.3631    4.0757    7.9030       NaN       NaN   43.5684    5.4918
IC5273          disk     114  1.000000  1.000000  3.493955  3.257287  0.00446074   35.3401    2.2505    1.4816    3.4330       NaN       NaN    6.6958    2.2233
IC5273          disk     115      -NaN  1.000000  4.522735      -NaN  0.00065134   14.3361    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     129      -NaN  0.993107  5.643938      -NaN  0.00044896    7.7926    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     130      -NaN  1.000000  4.989950      -NaN  0.00076311   13.0376    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     131      -NaN  1.000000  4.590396      -NaN  0.00051300   16.4474   -0.6647   -0.3621       NaN       NaN       NaN       NaN   -0.6861
IC5273          disk     132      -NaN  1.000000  4.513361      -NaN  0.00036796   14.1103    0.4603    0.2541       NaN       NaN       NaN       NaN    0.3938
IC5273          disk     133  1.000000  1.000000  4.774484  4.322731  0.00018951    9.7429    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     223  1.000000  0.811829  5.641701  5.222025  0.00151163   16.0963    4.4726    2.0326    5.4749       NaN       NaN   11.1853    3.2869
IC5273          disk     224  1.000000  0.905252  5.684593  5.146438  0.00138770   17.7788    2.9016    1.3089       NaN       NaN       NaN       NaN    2.5827
IC5273          disk     225  1.000000  0.868340  5.993912  3.311827  0.00122048   18.1911    3.0844    1.3190       NaN       NaN       NaN       NaN    2.4021
IC5273          disk     241  1.000000  1.000000  4.359412  4.349355  0.00318644   27.9529    3.0793    1.7460       NaN       NaN       NaN       NaN    2.7103
IC5273          disk     242  1.000000  1.000000  3.697044  3.554975  0.00606885   41.2020    5.5740    3.5431    8.3275       NaN       NaN    9.3817    5.3780
IC5273          disk     243  1.000000  1.000000  3.385021  3.277173  0.00707301   49.4420    6.4868    4.3515   10.0061       NaN       NaN   24.3941    6.3021
IC5273          disk     244  1.000000  1.000000  3.517835  3.430144  0.00885569   53.5797    5.8431    3.8309    8.8913       NaN       NaN   15.9399    5.6566
IC5273          disk     245  1.000000  1.000000  4.051978  3.950845  0.00647229   47.2145    6.2091    3.7124    8.9450       NaN       NaN   13.7049    5.8808
IC5273          disk     246  1.000000  1.000000  4.856795  4.688738  0.00378433   32.5101    5.6782    2.9547    7.5328       NaN       NaN   16.8490    5.2613
IC5273          disk     247  1.000000  0.901350  5.821079  5.301875  0.00174911   20.6199    4.6601    2.0532    5.6005       NaN       NaN   15.7466    4.6292
IC5273          disk     260  1.000000  0.874284  5.210343  4.807268  0.00093028   17.3271    1.7760    0.8695       NaN       NaN       NaN       NaN    1.8650
